행정구역,2023년02월_계_총인구수,2023년02월_계_연령구간인구수,2023년02월_계_0세,2023년02월_계_1세,2023년02월_계_2세,2023년02월_계_3세,2023년02월_계_4세,2023년02월_계_5세,2023년02월_계_6세,2023년02월_계_7세,2023년02월_계_8세,2023년02월_계_9세,2023년02월_계_10세,2023년02월_계_11세,2023년02월_계_12세,2023년02월_계_13세,2023년02월_계_14세,2023년02월_계_15세,2023년02월_계_16세,2023년02월_계_17세,2023년02월_계_18세,2023년02월_계_19세,2023년02월_계_20세,2023년02월_계_21세,2023년02월_계_22세,2023년02월_계_23세,2023년02월_계_24세,2023년02월_계_25세,2023년02월_계_26세,2023년02월_계_27세,2023년02월_계_28세,2023년02월_계_29세,2023년02월_계_30세,2023년02월_계_31세,2023년02월_계_32세,2023년02월_계_33세,2023년02월_계_34세,2023년02월_계_35세,2023년02월_계_36세,2023년02월_계_37세,2023년02월_계_38세,2023년02월_계_39세,2023년02월_계_40세,2023년02월_계_41세,2023년02월_계_42세,2023년02월_계_43세,2023년02월_계_44세,2023년02월_계_45세,2023년02월_계_46세,2023년02월_계_47세,2023년02월_계_48세,2023년02월_계_49세,2023년02월_계_50세,2023년02월_계_51세,2023년02월_계_52세,2023년02월_계_53세,2023년02월_계_54세,2023년02월_계_55세,2023년02월_계_56세,2023년02월_계_57세,2023년02월_계_58세,2023년02월_계_59세,2023년02월_계_60세,2023년02월_계_61세,2023년02월_계_62세,2023년02월_계_63세,2023년02월_계_64세,2023년02월_계_65세,2023년02월_계_66세,2023년02월_계_67세,2023년02월_계_68세,2023년02월_계_69세,2023년02월_계_70세,2023년02월_계_71세,2023년02월_계_72세,2023년02월_계_73세,2023년02월_계_74세,2023년02월_계_75세,2023년02월_계_76세,2023년02월_계_77세,2023년02월_계_78세,2023년02월_계_79세,2023년02월_계_80세,2023년02월_계_81세,2023년02월_계_82세,2023년02월_계_83세,2023년02월_계_84세,2023년02월_계_85세,2023년02월_계_86세,2023년02월_계_87세,2023년02월_계_88세,2023년02월_계_89세,2023년02월_계_90세,2023년02월_계_91세,2023년02월_계_92세,2023년02월_계_93세,2023년02월_계_94세,2023년02월_계_95세,2023년02월_계_96세,2023년02월_계_97세,2023년02월_계_98세,2023년02월_계_99세,2023년02월_계_100세 이상
경상북도 문경시 마성면(4728036000),3463,3463,9,9,12,5,3,9,9,6,9,7,5,16,11,9,12,9,9,9,14,15,15,22,24,20,30,15,14,20,9,13,17,17,13,21,21,10,21,22,20,23,19,22,27,20,14,18,28,30,40,34,31,53,56,52,63,73,54,51,73,76,80,90,90,89,76,87,90,93,74,59,71,57,74,77,78,77,56,46,51,60,87,54,69,68,48,55,50,44,38,18,13,14,9,6,9,5,2,3,2,1,5
경상북도 문경시 농암면(4728037000),2554,2554,3,8,6,5,7,2,3,8,9,3,11,11,3,3,11,12,4,6,19,4,14,14,20,8,8,20,3,7,6,10,8,9,8,7,15,6,9,10,15,20,13,8,13,15,17,7,16,24,23,20,26,33,28,47,45,42,54,49,62,66,64,74,90,74,76,77,72,68,67,41,71,54,31,49,59,37,46,48,44,39,45,47,48,31,29,37,37,24,18,22,15,14,10,6,4,10,4,2,0,1,6
경상북도 문경시 점촌1동(4728057000),5553,5553,23,23,32,39,25,32,18,42,32,41,45,36,37,28,35,36,32,32,44,36,48,44,55,50,43,55,52,45,47,39,45,41,35,36,49,45,48,45,59,59,76,71,76,49,53,59,67,66,74,72,105,77,91,74,96,83,98,95,120,88,113,109,110,137,118,117,109,112,104,98,129,98,88,99,72,72,74,38,49,63,79,56,53,38,35,35,23,30,25,24,17,13,3,4,3,2,2,1,1,2,0
경상북도 문경시 점촌2동(4728058000),6848,6848,28,30,32,34,37,44,36,47,38,43,51,62,48,57,56,52,60,62,59,55,64,70,73,60,47,58,53,56,47,46,45,46,49,47,51,53,42,61,72,76,62,74,68,72,84,84,90,100,112,93,96,102,119,100,104,116,103,98,113,111,123,152,149,142,140,157,137,138,114,114,123,131,95,100,113,92,102,71,68,68,97,65,66,66,61,49,27,28,21,33,10,18,13,2,3,3,3,1,2,2,1
경상북도 문경시 점촌3동(4728059000),8946,8946,45,49,52,45,46,61,58,54,70,80,85,96,80,76,81,97,59,83,79,79,83,70,101,89,87,74,80,86,90,94,77,80,67,68,66,76,67,81,71,97,117,108,138,121,132,100,108,158,172,123,126,141,126,146,157,160,155,154,138,164,164,180,210,199,141,176,162,161,145,109,146,100,110,114,117,106,74,60,79,80,95,64,64,60,68,34,43,39,24,27,25,13,9,10,4,5,3,0,0,1,2
경상북도 문경시 점촌4동(4728060000),3020,3020,11,12,7,9,15,11,3,5,9,17,14,12,11,11,10,15,13,21,20,15,16,19,19,17,16,16,22,13,18,23,17,19,16,19,24,29,21,26,23,23,22,37,22,30,26,22,25,26,33,36,47,43,38,53,58,60,40,49,69,53,59,73,85,95,76,69,70,58,61,56,53,56,60,63,55,44,39,32,37,52,55,52,38,42,40,30,45,28,14,13,11,4,10,6,4,1,2,3,0,1,2
경상북도 문경시 점촌5동(4728061000),16129,16129,83,94,115,114,115,141,171,182,185,171,204,200,188,175,181,208,194,194,172,210,213,245,238,199,211,220,186,190,171,159,168,155,139,132,158,159,189,182,210,192,256,279,254,282,264,276,272,286,335,374,311,307,298,324,288,260,260,249,248,243,219,248,213,222,200,213,190,167,158,175,139,108,128,129,117,81,79,50,58,76,82,71,44,45,41,33,33,30,23,19,10,10,8,9,4,6,5,2,1,2,2
경상북도 경산시 (4729000000),267490,267490,1303,1308,1379,1544,1719,1882,2144,2238,2235,2287,2501,2394,2286,2146,2210,2391,2085,2065,2321,2623,2838,3412,4038,3836,3751,3638,3617,3612,3432,3306,3506,3440,3039,3085,2964,2992,2931,3096,3075,3559,3906,4195,4119,4170,3631,3769,3800,4014,4353,4653,4827,4875,4784,4706,5005,4581,4477,4411,4525,3947,4543,4671,4729,4637,3811,3863,3576,3494,3155,2793,2907,2551,2352,2362,2435,2244,1693,1257,1609,1592,1915,1568,1274,1293,1086,995,871,746,658,422,386,290,203,169,115,91,58,30,19,28,23
경상북도 경산시 하양읍(4729025000),30329,30329,133,136,139,166,194,200,246,253,259,279,284,292,324,308,287,313,286,287,315,398,456,538,650,572,516,512,427,435,406,366,401,375,350,336,316,313,285,316,315,374,431,448,421,454,399,407,439,463,507,581,569,556,524,524,554,493,421,444,454,411,420,444,458,468,374,356,358,321,338,275,321,258,265,214,267,250,198,138,168,176,254,178,129,156,142,105,91,89,83,40,43,29,9,26,5,7,6,5,2,3,2
경상북도 경산시 진량읍(4729025300),34698,34698,129,132,131,142,171,187,229,234,255,227,288,290,272,280,313,313,323,289,343,395,442,564,649,590,551,506,469,455,377,414,429,387,366,393,320,353,298,346,309,367,416,476,520,532,495,506,536,604,637,715,779,803,727,778,745,773,711,637,657,528,606,616,575,583,417,459,416,383,359,278,325,292,281,258,264,250,184,158,192,199,251,200,155,165,125,138,108,79,70,45,44,40,23,19,15,8,8,2,1,1,3
경상북도 경산시 압량읍(4729025600),20724,20724,173,138,154,217,213,234,265,221,217,220,242,178,148,121,114,119,92,99,98,126,137,202,261,273,306,304,351,349,413,390,398,392,341,343,373,355,379,380,369,400,410,447,363,353,283,273,254,259,260,283,281,286,295,266,310,286,269,276,263,234,271,306,304,289,246,269,250,248,240,172,158,145,133,156,153,135,103,77,105,110,125,88,90,74,77,64,53,50,46,33,21,27,17,12,5,4,6,2,2,0,2
경상북도 경산시 와촌면(4729031000),5503,5503,10,7,13,9,17,15,18,12,10,12,12,24,26,19,19,18,20,24,25,23,18,33,34,40,38,47,50,47,37,30,36,42,43,38,28,47,45,36,31,39,55,44,52,56,43,53,54,59,73,61,88,74,102,97,107,96,116,132,125,109,146,142,147,167,158,155,151,123,123,109,116,120,77,75,110,92,67,50,55,57,78,81,59,57,54,39,55,35,31,25,14,10,13,7,5,5,3,0,2,1,1
경상북도 경산시 자인면(4729033000),5397,5397,12,10,7,13,14,10,10,14,14,14,20,19,22,13,26,27,12,31,25,38,32,37,39,36,40,38,52,34,32,41,40,43,27,31,27,30,31,40,39,40,53,41,55,50,36,61,53,65,65,70,87,80,93,79,105,93,103,113,114,96,123,142,160,163,136,130,111,141,128,108,130,103,113,112,102,83,75,61,56,58,72,72,51,70,49,51,44,31,31,24,23,16,11,6,7,3,0,2,0,5,2
경상북도 경산시 용성면(4729034000),3256,3256,5,2,4,5,8,4,4,3,8,10,9,9,8,5,11,10,10,14,12,14,13,11,23,11,16,19,16,21,18,18,18,20,11,24,18,13,22,16,14,15,17,30,16,22,19,29,21,34,26,28,38,42,42,54,46,58,54,67,80,60,88,100,96,106,87,98,81,92,87,86,69,84,72,74,62,64,58,37,44,44,61,62,41,30,43,39,32,36,33,25,16,10,6,4,5,3,3,2,0,1,0
경상북도 경산시 남산면(4729035000),3729,3729,2,1,5,4,7,5,12,21,13,24,17,20,10,11,15,19,17,16,15,13,13,14,21,19,21,31,28,27,23,26,22,23,19,14,12,28,20,18,21,26,25,32,34,40,26,36,36,40,47,38,45,42,55,57,63,66,85,62,88,68,105,121,115,105,97,103,71,90,81,79,87,85,73,59,82,76,55,21,47,48,57,50,37,58,39,57,28,30,33,16,14,11,13,8,5,5,3,3,1,2,1
경상북도 경산시 남천면(4729037000),2859,2859,2,8,2,4,4,4,15,8,10,9,11,13,9,11,12,12,8,9,8,11,9,18,19,18,17,16,22,20,20,23,25,19,17,14,18,14,15,18,10,24,15,21,18,21,18,27,30,23,26,29,43,45,40,39,62,50,53,57,71,64,83,89,76,69,67,63,65,76,57,79,76,78,54,66,60,54,47,24,36,34,50,39,33,29,26,20,18,26,23,16,12,9,3,4,7,7,2,1,1,1,1
경상북도 경산시 중방동(4729051000),9412,9412,38,44,60,38,37,39,37,40,62,36,57,44,52,51,51,62,53,37,65,70,68,109,126,131,151,147,166,175,149,142,156,136,112,126,107,97,97,102,83,98,113,93,123,106,105,66,100,118,134,163,150,162,185,155,179,161,198,177,198,178,204,205,219,221,175,179,164,167,136,131,127,113,112,101,96,93,71,50,51,61,68,50,39,58,36,27,26,33,19,9,25,8,3,7,4,6,1,0,0,2,0
경상북도 경산시 중앙동(4729052000),6229,6229,19,14,12,19,20,20,12,25,13,25,26,33,16,29,38,33,26,28,38,48,61,68,75,79,82,107,107,106,114,96,116,90,89,67,67,71,57,53,57,57,62,53,53,72,53,60,69,75,82,95,106,102,122,120,110,114,138,126,130,126,121,128,148,155,135,123,106,100,108,78,68,74,76,65,90,76,56,31,57,48,62,44,53,45,46,28,34,20,20,16,11,9,4,3,5,2,1,1,1,0,0
경상북도 경산시 남부동(4729053000),19598,19598,105,127,113,148,143,189,177,217,217,237,240,228,204,224,192,224,179,165,190,189,170,190,191,190,176,189,184,222,182,181,210,210,179,190,201,196,247,230,254,289,329,381,397,352,325,340,337,338,353,378,343,355,317,302,330,281,278,303,295,246,305,315,329,335,273,272,258,245,195,227,225,196,182,203,193,166,128,102,128,117,133,107,97,81,69,72,65,50,40,17,30,24,14,7,7,7,4,4,3,2,2
경상북도 경산시 서부1동(4729054100),34736,34736,124,117,136,164,198,233,269,317,323,316,386,368,423,399,369,412,373,350,366,371,337,340,412,392,367,404,412,399,407,353,389,387,337,328,321,304,308,372,342,431,471,539,539,603,527,609,575,571,653,698,688,664,690,637,650,581,576,584,563,562,610,627,644,590,508,507,484,463,397,361,413,309,282,318,288,291,208,173,225,209,229,205,164,160,127,125,112,77,84,44,38,33,32,21,9,13,8,2,2,4,4
경상북도 경산시 서부2동(4729054200),35793,35793,300,295,331,350,376,380,445,426,429,393,384,339,295,222,269,274,225,272,320,306,351,394,436,439,426,403,423,416,406,402,445,453,433,487,508,527,514,538,564,627,643,692,625,596,493,526,496,473,572,584,594,611,658,622,668,633,604,577,621,504,580,574,560,550,451,467,420,406,343,329,323,285,261,282,293,238,189,138,187,165,188,161,130,109,102,86,78,71,48,48,30,27,22,15,10,4,4,1,1,1,1
경상북도 경산시 북부동(4729055000),16735,16735,104,95,90,88,107,88,90,92,72,78,76,68,73,63,71,62,69,64,99,207,261,376,510,506,500,423,395,371,349,325,355,351,268,274,257,256,250,228,241,244,258,233,237,247,209,160,175,202,220,232,250,268,264,268,292,247,245,204,232,212,235,246,256,212,187,185,212,186,180,135,148,136,112,117,115,117,72,57,71,76,79,64,59,57,55,44,30,34,27,16,17,9,7,10,10,3,5,1,1,0,1
경상북도 경산시 동부동(4729056000),38492,38492,147,182,182,177,210,274,315,355,333,407,449,469,404,390,423,493,392,380,402,414,470,518,592,540,544,492,515,535,499,499,466,512,447,420,391,388,363,403,426,528,608,665,666,666,600,616,625,690,698,698,766,785,670,708,784,649,626,652,634,549,646,616,642,624,500,497,429,453,383,346,321,273,259,262,260,259,182,140,187,190,208,167,137,144,96,100,97,85,70,48,48,28,26,20,16,14,4,4,2,5,3
경상북도 군위군 (4772000000),23277,23277,81,48,48,67,51,57,51,57,65,68,83,93,82,78,98,108,85,90,95,83,94,133,119,131,120,135,144,132,156,142,112,127,115,119,107,127,146,131,112,145,139,164,167,192,192,164,195,202,242,255,287,303,308,385,399,434,465,544,523,430,602,627,671,673,578,604,633,596,524,467,520,502,397,427,431,438,362,230,338,360,467,394,320,327,291,270,244,229,197,142,114,85,61,43,27,24,14,9,4,2,8
경상북도 군위군 군위읍(4772025000),8217,8217,37,26,23,41,23,38,30,38,44,46,60,68,53,54,66,63,56,60,59,51,58,65,61,65,68,74,70,67,77,74,55,57,55,60,55,50,66,75,53,72,71,82,99,105,104,84,106,115,123,111,138,136,123,160,141,160,161,191,166,128,186,178,195,200,157,146,177,146,153,125,141,112,105,117,120,127,98,56,96,91,101,110,76,71,69,64,54,63,39,36,28,15,12,13,8,7,6,1,0,0,1
경상북도 군위군 소보면(4772031000),2311,2311,8,1,5,5,4,3,2,0,1,1,4,2,6,1,7,6,4,4,1,2,7,10,8,8,8,10,18,5,11,4,7,13,10,6,9,15,11,8,11,17,17,5,10,16,8,17,10,15,21,21,20,23,35,31,43,41,41,51,71,47,64,67,62,67,70,64,55,62,52,54,58,67,45,46,46,50,39,29,41,47,47,39,46,43,33,42,38,28,28,19,17,16,5,8,3,3,2,1,0,0,2
경상북도 군위군 효령면(4772032000),3823,3823,17,7,4,9,8,6,8,7,6,10,9,9,7,9,7,14,11,8,12,14,15,26,20,21,15,24,15,23,26,25,21,17,21,20,14,18,22,21,11,16,15,28,23,22,25,12,32,25,38,46,43,43,54,54,70,70,77,94,98,82,90,102,122,129,120,105,112,104,114,92,91,89,70,68,75,72,63,29,45,63,88,71,47,55,56,39,42,33,31,22,14,18,15,3,5,2,1,0,1,1,0
경상북도 군위군 부계면(4772033000),2102,2102,4,3,6,5,3,5,4,8,4,4,4,5,3,5,2,8,4,1,5,3,3,10,10,11,9,10,19,7,11,14,13,15,8,10,13,12,14,6,6,6,9,16,8,11,10,9,11,12,12,19,25,24,27,31,43,46,49,60,42,41,64,81,69,60,57,61,59,58,44,38,67,64,28,36,40,37,28,27,29,39,38,45,35,37,25,27,28,16,20,13,7,6,6,7,1,4,1,2,0,0,0
경상북도 군위군 우보면(4772034000),1972,1972,4,2,1,1,6,2,2,0,1,3,1,2,4,0,4,4,2,5,6,1,3,8,8,7,9,7,9,11,10,5,4,10,8,7,4,11,5,6,14,7,7,7,9,9,8,14,10,10,11,22,18,25,22,27,25,40,38,49,38,40,52,63,69,57,44,69,62,60,53,42,42,42,40,42,44,40,46,20,41,36,55,37,32,35,31,36,29,25,28,21,18,6,8,4,3,1,0,1,2,1,2
경상북도 군위군 의흥면(4772035000),2344,2344,4,6,5,4,5,2,0,2,5,2,2,3,5,6,8,8,4,10,7,9,3,6,7,8,5,5,9,9,14,10,8,11,7,10,8,8,10,9,7,16,12,16,11,17,18,13,12,12,22,18,24,20,18,41,35,32,43,45,51,43,59,73,62,78,58,64,73,86,49,60,56,60,54,61,49,54,36,36,46,42,62,44,35,44,42,38,25,36,20,13,20,11,8,4,5,4,2,1,1,0,3
경상북도 군위군 산성면(4772036000),1203,1203,6,2,2,2,1,0,4,1,2,0,2,2,2,2,2,2,3,1,3,1,3,5,3,4,2,2,3,3,4,7,1,1,3,4,3,8,12,2,6,4,2,5,2,3,11,2,7,6,5,10,9,19,15,22,21,28,26,28,23,23,34,30,44,36,31,46,35,31,28,24,35,38,22,32,29,23,24,15,19,21,30,25,28,19,22,13,16,20,19,8,2,6,5,1,1,2,0,2,0,0,0
경상북도 군위군 삼국유사면(4772038000),1305,1305,1,1,2,0,1,1,1,1,2,2,1,2,2,1,2,3,1,1,2,2,2,3,2,7,4,3,1,7,3,3,3,3,3,2,1,5,6,4,4,7,6,5,5,9,8,13,7,7,10,8,10,13,14,19,21,17,30,26,34,26,53,33,48,46,41,49,60,49,31,32,30,30,33,25,28,35,28,18,21,21,46,23,21,23,13,11,12,8,12,10,8,7,2,3,1,1,2,1,0,0,0
경상북도 의성군 (4773000000),50042,50042,186,164,177,167,173,177,153,171,181,179,183,192,190,197,222,231,214,201,226,221,236,245,264,230,249,247,234,296,278,286,273,256,291,291,295,261,297,299,293,329,357,405,383,398,387,412,389,488,485,543,591,624,641,757,822,803,824,966,925,884,1140,1308,1338,1355,1252,1282,1252,1206,1186,1136,1113,1047,859,954,963,878,753,484,705,854,1102,881,734,803,704,598,555,510,427,352,283,203,129,94,88,70,34,29,12,9,21
경상북도 의성군 의성읍(4773025000),12753,12753,53,51,58,66,64,71,71,76,98,92,93,95,96,96,103,116,105,82,107,89,79,105,100,86,100,96,84,104,112,106,98,92,100,100,94,96,109,97,113,119,133,177,161,151,170,165,141,174,174,213,195,198,189,214,228,182,190,231,203,194,237,281,279,281,264,254,260,234,246,234,227,195,173,211,174,186,157,89,130,152,172,141,124,120,108,73,77,74,58,46,37,33,15,11,16,15,4,6,2,1,1
경상북도 의성군 단촌면(4773031000),1893,1893,4,6,3,5,3,5,2,1,1,2,1,2,5,5,9,8,2,4,3,7,8,9,4,5,11,8,4,6,7,5,10,7,5,6,13,10,13,10,12,4,7,15,5,14,7,11,14,17,15,15,25,21,29,27,26,26,19,40,27,36,50,58,57,65,50,72,59,59,54,51,53,42,21,27,43,36,25,20,37,38,46,47,34,37,40,32,26,26,11,16,8,8,3,3,1,1,3,1,0,1,1
경상북도 의성군 점곡면(4773032000),1574,1574,5,2,6,3,4,2,3,4,7,2,2,0,4,0,4,2,3,5,8,2,3,7,7,7,8,7,5,6,6,7,6,7,7,4,8,5,6,9,4,5,10,8,3,9,6,6,10,11,13,19,16,9,16,19,36,18,10,32,36,28,38,37,42,51,40,38,51,52,45,45,46,37,24,31,42,41,33,13,22,32,38,36,29,48,31,25,18,18,14,8,11,12,10,3,1,2,2,1,0,0,0
경상북도 의성군 옥산면(4773033000),1744,1744,4,3,2,1,4,5,2,4,1,2,2,4,11,1,2,6,5,4,7,7,7,1,3,5,7,11,6,8,7,9,6,6,6,11,4,5,6,5,2,9,6,7,8,11,9,15,13,15,9,14,17,30,25,25,30,41,25,37,41,41,47,57,57,64,43,58,47,52,40,40,56,48,28,36,45,33,32,23,23,39,37,33,25,34,16,19,19,14,9,17,13,6,4,2,2,3,1,1,0,0,1
경상북도 의성군 사곡면(4773034000),1548,1548,1,2,2,1,4,3,2,3,1,2,0,3,5,0,3,2,5,4,5,4,9,5,7,2,6,5,7,7,3,5,3,3,6,3,6,4,1,2,5,3,3,8,6,4,9,9,10,16,11,11,17,12,18,19,27,23,33,40,33,42,40,41,40,43,51,46,46,46,39,35,51,39,29,31,24,23,28,22,30,35,43,26,21,46,30,27,22,14,17,14,13,8,10,6,4,5,3,2,1,0,2
경상북도 의성군 춘산면(4773035000),1482,1482,5,8,5,1,4,6,1,3,4,5,4,2,3,8,7,9,7,6,6,1,3,3,7,4,2,2,2,5,6,4,4,6,6,7,8,8,9,7,3,7,13,7,7,6,6,3,7,8,9,9,9,11,15,20,26,21,26,35,30,37,42,44,66,47,62,56,48,38,42,24,39,39,25,25,29,26,29,18,17,23,41,23,21,29,18,23,17,9,19,9,9,6,2,5,3,2,2,0,1,1,0
경상북도 의성군 가음면(4773036000),1465,1465,5,4,9,4,1,2,2,1,1,2,2,5,3,5,2,6,1,2,4,4,7,8,6,5,3,3,3,3,7,5,5,5,5,9,4,4,5,5,7,10,7,8,10,8,6,7,9,9,12,8,17,18,11,21,23,23,25,34,26,27,38,53,54,57,49,43,38,44,40,41,30,47,27,31,32,27,23,17,16,29,28,33,23,18,25,18,24,15,19,10,13,5,6,2,3,1,0,1,0,2,0
경상북도 의성군 금성면(4773037000),4173,4173,22,8,14,17,9,12,8,11,11,11,10,17,10,8,14,11,18,17,13,17,16,16,22,26,12,15,12,13,19,28,22,26,19,34,16,15,23,19,23,27,21,16,35,25,31,31,34,39,41,45,48,35,39,56,63,63,84,71,73,68,89,110,117,109,112,100,104,110,112,111,103,80,95,97,92,88,75,43,80,72,99,76,63,74,61,51,48,55,47,28,20,17,13,12,11,6,5,2,1,0,6
경상북도 의성군 봉양면(4773038000),3816,3816,15,17,12,17,12,13,14,13,15,10,14,6,9,10,10,8,7,11,11,11,20,18,26,20,26,20,19,36,22,24,24,27,23,29,26,20,23,26,27,29,30,30,36,27,22,31,32,35,42,42,41,46,49,70,59,79,71,69,69,64,87,103,86,99,104,96,112,91,101,95,91,86,67,48,86,58,57,34,50,73,76,60,44,47,46,36,32,39,32,28,25,24,13,7,7,5,0,2,2,0,3
경상북도 의성군 비안면(4773039000),2547,2547,7,8,10,5,12,7,8,8,8,9,6,2,2,7,2,6,6,5,5,9,7,7,7,12,6,9,13,10,10,12,10,10,12,14,18,9,8,12,16,16,14,11,10,21,16,17,16,23,16,26,26,28,23,33,37,32,41,58,57,50,63,80,70,79,62,65,77,57,79,49,69,55,60,72,41,50,47,30,30,42,67,50,38,47,45,35,32,37,33,22,24,7,9,3,5,6,1,2,0,1,1
경상북도 의성군 구천면(4773040000),1729,1729,6,6,8,6,5,2,2,0,3,2,2,0,3,4,1,0,7,5,5,8,3,8,4,4,4,5,12,9,5,8,8,6,7,11,9,8,4,11,12,14,10,8,5,10,11,4,4,12,13,12,17,17,28,28,30,28,35,36,27,34,39,47,51,51,47,51,46,55,39,50,39,42,32,40,38,28,32,17,25,38,35,34,33,41,29,25,30,25,22,15,14,5,6,3,3,4,1,1,0,0,0
경상북도 의성군 단밀면(4773041000),1653,1653,3,5,2,3,1,4,3,3,1,1,6,7,5,5,8,6,4,3,9,6,7,6,8,1,5,7,10,11,6,15,5,3,10,12,8,5,10,4,6,5,12,14,5,11,5,15,5,17,9,9,26,21,19,25,26,28,23,31,45,25,48,56,44,47,57,38,35,35,31,32,25,34,36,35,37,30,25,16,25,30,48,34,33,36,35,27,27,32,21,16,6,4,6,6,1,2,1,0,1,0,1
경상북도 의성군 단북면(4773042000),1757,1757,6,5,3,6,7,0,4,2,1,2,6,6,8,4,6,5,4,3,5,6,7,10,10,11,9,10,6,8,9,6,10,6,7,5,13,5,8,11,8,4,17,12,12,14,9,14,5,12,16,15,15,16,28,28,27,35,41,32,28,25,45,39,41,43,48,58,44,42,37,46,34,46,40,33,37,34,18,20,24,31,55,47,23,30,25,34,25,23,15,18,18,12,6,3,6,0,2,2,0,0,0
경상북도 의성군 안계면(4773043000),4428,4428,32,21,20,13,29,24,21,32,18,30,26,31,15,24,22,27,21,29,17,23,29,23,30,22,22,28,28,42,33,26,31,28,46,23,32,35,37,45,25,41,31,41,46,51,46,42,52,44,41,53,53,71,67,67,69,68,64,84,81,73,100,95,92,93,92,90,86,89,101,84,71,78,62,84,74,64,63,51,65,59,94,67,60,62,65,48,39,28,27,28,19,14,11,6,7,7,3,3,2,0,0
경상북도 의성군 다인면(4773044000),3724,3724,15,7,13,10,9,13,5,3,3,3,7,7,5,13,13,12,10,10,15,13,16,8,13,14,17,13,14,18,16,13,19,14,17,13,25,22,17,21,16,18,23,20,19,20,14,17,23,31,34,28,36,52,47,56,54,67,61,70,74,82,80,86,113,108,69,102,97,97,82,101,97,95,71,75,79,77,55,33,75,72,124,86,69,54,60,63,52,56,38,32,29,22,3,14,6,6,3,2,0,1,2
경상북도 의성군 신평면(4773045000),797,797,0,2,3,1,1,2,1,1,2,0,0,2,1,0,1,1,1,2,0,2,2,2,2,0,1,1,2,1,3,2,1,0,6,2,2,1,2,4,3,1,3,7,3,1,2,4,2,5,7,7,4,9,12,10,16,20,21,14,18,10,25,26,27,16,21,20,17,24,23,21,13,17,17,15,17,8,13,9,20,17,31,28,29,17,17,8,12,13,10,8,6,5,3,2,1,1,2,0,1,0,1
경상북도 의성군 안평면(4773046000),2120,2120,3,5,6,6,1,4,3,3,4,4,1,3,5,6,13,4,5,6,5,9,7,6,6,6,6,3,5,5,6,10,8,6,9,4,7,5,11,6,8,11,10,9,11,12,15,19,8,9,14,11,22,20,20,24,30,40,40,35,41,33,54,74,79,73,61,67,66,60,55,53,50,49,39,49,50,44,30,24,24,49,52,39,46,48,33,36,39,22,26,25,11,12,6,6,7,2,1,3,1,1,0
경상북도 의성군 안사면(4773047000),839,839,0,4,1,2,3,2,1,3,2,0,1,0,0,1,2,2,3,3,1,3,6,3,2,0,4,4,2,4,1,1,3,4,0,4,2,4,5,5,3,6,7,7,1,3,3,2,4,11,9,6,7,10,6,15,15,9,15,17,16,15,18,21,23,29,20,28,19,21,20,24,19,18,13,14,23,25,11,5,12,23,16,21,19,15,20,18,16,10,9,12,7,3,3,0,4,2,0,0,0,1,2
경상북도 청송군 (4775000000),24245,24245,79,74,80,86,83,70,82,86,107,100,106,110,99,102,107,103,102,114,116,140,112,147,140,138,141,147,140,140,148,184,148,139,153,136,138,157,174,150,143,172,198,183,210,192,168,188,230,221,267,303,288,315,348,405,470,407,484,498,501,488,573,656,653,671,575,617,550,580,517,495,517,470,415,404,417,427,319,282,325,366,470,364,350,328,292,209,252,203,191,101,97,84,57,53,34,30,17,12,4,4,7
경상북도 청송군 청송읍(4775025000),5082,5082,17,19,22,20,26,34,26,27,38,31,31,32,31,37,32,27,33,35,30,42,39,38,37,36,42,45,47,43,38,44,39,39,46,38,41,40,50,46,36,49,59,47,57,48,45,49,60,63,64,77,61,75,86,96,108,91,94,113,103,91,112,117,111,117,107,103,98,101,92,84,67,68,58,64,73,70,59,56,47,58,70,55,51,55,43,31,49,43,34,20,11,7,10,7,6,10,3,4,0,1,0
경상북도 청송군 주왕산면(4775031500),1787,1787,4,5,6,3,2,3,2,5,5,4,5,6,2,7,5,6,2,5,7,6,7,9,7,9,4,11,11,9,5,6,6,4,8,10,9,19,6,9,9,12,13,8,9,7,9,11,18,9,19,27,22,21,30,29,26,39,40,35,47,44,37,54,52,67,48,53,42,46,47,37,42,36,36,29,32,37,24,33,22,36,43,27,38,24,22,14,19,14,13,8,8,8,6,3,1,1,1,2,0,2,0
경상북도 청송군 부남면(4775032000),2407,2407,5,4,2,8,9,2,3,1,7,12,7,5,11,14,6,6,12,2,10,8,3,15,10,11,11,9,6,10,8,10,12,14,11,7,10,11,11,11,14,13,14,16,11,15,7,13,16,15,23,23,17,26,26,36,41,41,48,50,50,58,79,68,78,62,78,78,54,77,60,67,60,48,50,39,39,53,40,26,38,49,65,47,34,35,36,24,29,22,19,13,17,9,8,9,3,3,2,1,0,0,1
경상북도 청송군 현동면(4775033000),2049,2049,7,11,8,4,4,4,5,8,7,12,9,13,7,6,7,6,14,9,12,12,15,10,10,10,15,11,10,13,15,9,11,5,7,10,5,11,10,9,13,14,15,15,23,14,9,16,24,21,23,21,23,32,33,35,45,39,43,39,62,50,39,49,55,44,36,61,34,43,46,38,51,43,43,35,29,47,29,22,17,32,52,23,32,26,31,28,17,24,19,8,10,9,6,3,2,2,1,1,1,0,1
