행정구역,2023년02월_남_총인구수,2023년02월_남_연령구간인구수,2023년02월_남_0세,2023년02월_남_1세,2023년02월_남_2세,2023년02월_남_3세,2023년02월_남_4세,2023년02월_남_5세,2023년02월_남_6세,2023년02월_남_7세,2023년02월_남_8세,2023년02월_남_9세,2023년02월_남_10세,2023년02월_남_11세,2023년02월_남_12세,2023년02월_남_13세,2023년02월_남_14세,2023년02월_남_15세,2023년02월_남_16세,2023년02월_남_17세,2023년02월_남_18세,2023년02월_남_19세,2023년02월_남_20세,2023년02월_남_21세,2023년02월_남_22세,2023년02월_남_23세,2023년02월_남_24세,2023년02월_남_25세,2023년02월_남_26세,2023년02월_남_27세,2023년02월_남_28세,2023년02월_남_29세,2023년02월_남_30세,2023년02월_남_31세,2023년02월_남_32세,2023년02월_남_33세,2023년02월_남_34세,2023년02월_남_35세,2023년02월_남_36세,2023년02월_남_37세,2023년02월_남_38세,2023년02월_남_39세,2023년02월_남_40세,2023년02월_남_41세,2023년02월_남_42세,2023년02월_남_43세,2023년02월_남_44세,2023년02월_남_45세,2023년02월_남_46세,2023년02월_남_47세,2023년02월_남_48세,2023년02월_남_49세,2023년02월_남_50세,2023년02월_남_51세,2023년02월_남_52세,2023년02월_남_53세,2023년02월_남_54세,2023년02월_남_55세,2023년02월_남_56세,2023년02월_남_57세,2023년02월_남_58세,2023년02월_남_59세,2023년02월_남_60세,2023년02월_남_61세,2023년02월_남_62세,2023년02월_남_63세,2023년02월_남_64세,2023년02월_남_65세,2023년02월_남_66세,2023년02월_남_67세,2023년02월_남_68세,2023년02월_남_69세,2023년02월_남_70세,2023년02월_남_71세,2023년02월_남_72세,2023년02월_남_73세,2023년02월_남_74세,2023년02월_남_75세,2023년02월_남_76세,2023년02월_남_77세,2023년02월_남_78세,2023년02월_남_79세,2023년02월_남_80세,2023년02월_남_81세,2023년02월_남_82세,2023년02월_남_83세,2023년02월_남_84세,2023년02월_남_85세,2023년02월_남_86세,2023년02월_남_87세,2023년02월_남_88세,2023년02월_남_89세,2023년02월_남_90세,2023년02월_남_91세,2023년02월_남_92세,2023년02월_남_93세,2023년02월_남_94세,2023년02월_남_95세,2023년02월_남_96세,2023년02월_남_97세,2023년02월_남_98세,2023년02월_남_99세,2023년02월_남_100세 이상,2023년02월_여_총인구수,2023년02월_여_연령구간인구수,2023년02월_여_0세,2023년02월_여_1세,2023년02월_여_2세,2023년02월_여_3세,2023년02월_여_4세,2023년02월_여_5세,2023년02월_여_6세,2023년02월_여_7세,2023년02월_여_8세,2023년02월_여_9세,2023년02월_여_10세,2023년02월_여_11세,2023년02월_여_12세,2023년02월_여_13세,2023년02월_여_14세,2023년02월_여_15세,2023년02월_여_16세,2023년02월_여_17세,2023년02월_여_18세,2023년02월_여_19세,2023년02월_여_20세,2023년02월_여_21세,2023년02월_여_22세,2023년02월_여_23세,2023년02월_여_24세,2023년02월_여_25세,2023년02월_여_26세,2023년02월_여_27세,2023년02월_여_28세,2023년02월_여_29세,2023년02월_여_30세,2023년02월_여_31세,2023년02월_여_32세,2023년02월_여_33세,2023년02월_여_34세,2023년02월_여_35세,2023년02월_여_36세,2023년02월_여_37세,2023년02월_여_38세,2023년02월_여_39세,2023년02월_여_40세,2023년02월_여_41세,2023년02월_여_42세,2023년02월_여_43세,2023년02월_여_44세,2023년02월_여_45세,2023년02월_여_46세,2023년02월_여_47세,2023년02월_여_48세,2023년02월_여_49세,2023년02월_여_50세,2023년02월_여_51세,2023년02월_여_52세,2023년02월_여_53세,2023년02월_여_54세,2023년02월_여_55세,2023년02월_여_56세,2023년02월_여_57세,2023년02월_여_58세,2023년02월_여_59세,2023년02월_여_60세,2023년02월_여_61세,2023년02월_여_62세,2023년02월_여_63세,2023년02월_여_64세,2023년02월_여_65세,2023년02월_여_66세,2023년02월_여_67세,2023년02월_여_68세,2023년02월_여_69세,2023년02월_여_70세,2023년02월_여_71세,2023년02월_여_72세,2023년02월_여_73세,2023년02월_여_74세,2023년02월_여_75세,2023년02월_여_76세,2023년02월_여_77세,2023년02월_여_78세,2023년02월_여_79세,2023년02월_여_80세,2023년02월_여_81세,2023년02월_여_82세,2023년02월_여_83세,2023년02월_여_84세,2023년02월_여_85세,2023년02월_여_86세,2023년02월_여_87세,2023년02월_여_88세,2023년02월_여_89세,2023년02월_여_90세,2023년02월_여_91세,2023년02월_여_92세,2023년02월_여_93세,2023년02월_여_94세,2023년02월_여_95세,2023년02월_여_96세,2023년02월_여_97세,2023년02월_여_98세,2023년02월_여_99세,2023년02월_여_100세 이상
경상남도 양산시 양주동(4833051500),15372,15372,50,48,77,75,83,108,126,140,149,147,179,186,179,179,196,232,208,200,215,223,225,269,243,215,216,205,235,214,179,186,174,167,163,154,126,130,122,149,154,163,161,207,243,217,202,254,252,268,266,317,316,338,336,328,351,285,285,284,281,237,267,274,252,216,190,162,141,164,132,116,118,113,108,115,82,119,67,51,76,54,86,57,56,55,42,33,23,27,16,20,8,6,3,2,1,0,2,0,0,0,1,16572,16572,42,47,74,63,98,100,107,125,133,159,161,177,171,176,164,209,210,204,204,195,173,210,208,223,173,187,169,217,170,172,169,144,135,131,148,131,133,142,142,185,219,240,264,304,240,294,314,350,355,372,389,372,360,356,420,345,325,304,261,221,264,235,248,250,211,206,188,175,179,156,151,138,141,144,127,153,130,80,110,99,120,76,85,81,66,57,50,42,29,21,16,12,15,11,6,8,2,2,0,1,1
경상남도 양산시 삼성동(4833052000),11162,11162,41,45,36,65,78,66,67,87,65,64,79,76,89,74,77,91,80,89,79,100,103,109,143,131,128,159,184,188,197,197,214,186,178,174,165,132,161,132,156,157,184,200,177,174,171,169,156,166,195,195,204,188,226,231,241,202,209,209,212,193,248,247,246,241,196,171,135,132,127,92,97,86,84,53,59,69,43,33,30,30,44,32,28,15,20,12,11,9,8,2,4,3,1,2,4,2,0,1,0,1,0,9992,9992,37,48,28,51,44,55,65,54,62,76,83,82,76,78,72,80,79,78,73,80,79,90,95,114,92,106,122,109,112,113,146,135,102,96,107,117,96,107,124,137,153,140,145,148,123,149,147,153,171,178,161,202,241,221,246,252,193,222,197,207,229,238,196,183,172,151,145,130,119,105,96,74,77,76,59,76,64,50,52,69,60,51,61,38,41,38,21,38,35,28,18,14,14,8,2,5,3,4,1,0,2
경상남도 양산시 강서동(4833053000),4400,4400,10,16,20,23,25,26,23,35,46,43,35,45,44,41,46,55,36,45,61,54,50,58,57,42,50,56,64,45,45,64,40,44,53,41,46,50,51,45,57,65,71,87,71,75,80,84,67,80,90,93,107,72,92,94,98,73,81,80,70,71,75,72,86,65,77,55,52,50,61,40,54,34,34,34,31,24,21,18,21,20,22,7,11,7,8,5,10,5,4,3,3,1,1,0,0,1,0,0,0,0,0,4378,4378,12,19,21,21,27,33,24,39,41,41,49,67,35,53,49,75,55,71,51,38,48,48,50,39,48,41,38,59,36,33,41,36,35,39,47,29,35,58,41,36,64,74,70,72,75,91,85,77,90,80,84,100,84,73,86,80,62,72,74,55,71,65,89,80,58,53,54,77,51,49,45,32,40,38,32,28,29,19,22,18,28,26,22,18,20,14,14,20,14,10,7,9,7,2,4,3,2,2,0,0,0
경상남도 양산시 서창동(4833054000),14570,14570,50,58,62,68,84,98,101,129,138,145,170,157,172,191,192,169,159,150,170,178,131,155,189,160,177,151,164,162,176,146,176,153,147,149,134,129,123,187,163,201,231,258,263,280,264,243,257,300,327,304,312,314,319,289,311,300,280,256,213,232,260,246,245,248,197,176,180,193,167,122,126,112,118,101,82,86,76,59,61,48,57,51,41,38,26,20,18,16,12,8,3,3,1,2,0,1,0,0,1,0,2,13325,13325,48,58,60,71,91,98,121,120,114,130,149,157,163,148,184,157,166,156,144,132,148,153,143,129,131,117,132,113,106,126,112,122,109,130,98,118,119,122,150,159,239,238,240,243,232,228,211,268,279,288,257,259,289,243,252,221,222,221,223,195,192,209,217,205,204,188,180,191,194,142,146,114,116,99,111,117,80,57,65,84,83,67,62,68,53,36,37,35,32,18,20,9,16,6,5,4,6,1,2,0,2
경상남도 양산시 소주동(4833055000),9936,9936,37,43,68,53,51,59,64,63,83,68,88,99,93,78,91,86,85,84,81,82,97,116,119,97,120,102,91,112,127,98,124,104,98,115,89,96,99,107,98,131,166,173,181,158,172,146,137,174,194,167,200,194,221,193,187,197,222,217,178,175,189,215,218,208,153,157,136,131,117,100,123,81,78,88,86,71,59,40,50,64,62,39,33,40,40,20,23,29,8,6,13,3,2,2,2,2,0,0,0,0,0,9996,9996,35,37,41,63,48,72,57,67,69,74,84,84,96,90,81,78,81,82,81,80,88,91,91,91,81,85,89,89,93,94,97,96,82,80,88,106,82,82,98,124,122,177,168,158,161,138,125,169,176,192,183,199,210,216,198,190,195,197,156,168,168,200,217,184,167,160,137,139,161,122,133,97,100,103,107,98,86,71,89,81,103,68,81,66,56,55,61,31,32,22,21,19,11,10,3,6,1,3,0,1,1
경상남도 양산시 평산동(4833056000),14745,14745,33,52,69,66,96,120,131,146,159,132,172,169,172,139,149,176,142,157,148,185,157,190,167,198,169,146,158,142,153,147,155,146,109,112,137,135,118,137,162,167,193,231,279,278,251,249,231,241,325,302,306,294,293,300,274,257,291,220,253,229,260,246,224,240,197,189,184,183,173,155,138,156,135,125,123,124,103,89,108,85,101,89,73,61,62,52,41,32,26,19,12,6,5,5,5,2,0,0,1,0,1,15499,15499,46,63,58,68,85,81,125,132,139,138,174,186,145,164,160,175,160,138,147,133,115,145,136,122,124,118,131,108,126,144,123,118,100,108,124,121,154,134,161,172,232,220,260,269,256,255,246,278,306,261,276,296,333,267,284,257,251,239,238,190,230,286,283,280,239,260,226,246,211,194,215,202,173,190,200,172,161,121,141,137,153,133,109,118,97,72,87,55,50,29,29,25,16,13,6,8,4,8,3,1,1
경상남도 양산시 덕계동(4833057000),8947,8947,51,47,75,69,90,73,98,93,95,79,99,99,80,75,89,93,69,67,83,93,80,97,100,111,97,91,92,87,99,90,109,84,93,100,109,120,130,119,146,154,171,146,156,170,125,138,127,145,138,124,158,173,177,179,163,153,166,165,152,144,168,145,155,157,116,138,124,106,116,81,84,56,82,67,44,52,50,50,42,47,57,32,44,35,22,14,17,11,12,6,11,2,3,5,1,0,0,0,0,0,0,9195,9195,49,61,73,76,61,81,101,102,103,82,70,91,90,66,64,88,64,67,84,78,60,83,93,69,76,72,67,75,89,96,111,109,92,106,111,109,117,104,136,116,157,143,149,156,128,128,117,142,165,172,196,178,179,191,193,180,166,158,140,123,163,156,181,163,125,139,128,128,116,101,90,77,76,73,92,82,75,53,67,52,80,43,63,49,48,29,26,20,32,17,13,10,10,5,3,2,1,0,1,0,3
경상남도 양산시웅상출장소 (4833200000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경상남도 의령군 (4872000000),12859,12859,42,52,36,39,33,55,44,58,69,62,72,60,76,73,70,77,62,83,86,80,75,107,101,101,76,81,95,108,113,82,94,76,81,87,79,60,77,99,73,95,108,114,118,140,122,145,145,163,191,224,179,222,232,242,271,244,248,265,279,244,307,373,404,328,335,330,340,314,301,202,258,212,184,207,178,192,162,110,123,100,144,135,122,99,105,84,80,52,54,29,33,30,11,13,7,6,1,3,1,0,5,13040,13040,24,22,38,48,51,52,40,47,37,50,59,76,69,58,56,67,62,61,71,68,59,62,69,53,63,56,66,59,58,71,83,71,62,67,67,61,75,74,78,97,94,110,111,115,98,94,88,127,123,149,153,163,154,188,220,208,197,198,238,197,261,315,344,319,266,275,271,267,282,203,244,224,220,210,220,192,187,158,209,239,308,303,250,244,222,211,226,188,165,137,115,100,57,53,46,28,16,11,6,3,13
경상남도 의령군 의령읍(4872025000),4623,4623,28,30,27,28,22,38,30,35,40,44,52,43,51,49,42,46,37,42,53,47,36,68,46,53,38,41,45,56,57,38,43,36,40,52,40,29,35,45,37,49,56,62,52,68,68,84,65,84,100,102,75,88,96,99,104,84,78,104,95,62,81,91,89,78,78,71,76,65,68,57,71,51,37,55,38,37,42,20,25,31,28,29,24,15,14,13,14,7,7,4,4,5,0,0,1,1,1,0,0,0,1,4638,4638,15,12,22,31,33,35,30,41,26,35,32,42,47,37,33,33,41,40,47,44,31,34,40,27,40,33,42,34,35,36,48,42,37,39,39,35,42,47,48,61,59,78,69,72,63,57,50,78,71,82,77,89,77,80,89,76,81,65,69,55,66,98,90,93,72,73,87,79,74,56,69,58,53,60,55,41,43,32,56,42,39,60,40,54,46,36,40,29,26,15,15,12,6,9,5,5,0,0,1,0,0
경상남도 의령군 가례면(4872031000),816,816,0,0,1,0,1,1,3,1,3,2,2,1,1,1,0,3,2,2,7,5,2,6,11,4,3,3,1,3,4,5,3,2,6,2,6,3,3,7,1,5,7,5,7,9,2,4,12,9,11,11,7,14,13,17,20,20,21,15,18,17,23,31,28,24,27,33,31,28,30,18,20,13,14,15,11,22,12,7,7,4,7,9,2,10,7,3,4,7,4,3,3,1,1,1,1,0,0,0,0,0,0,818,818,1,1,1,0,1,2,1,2,1,1,3,0,3,2,3,4,1,3,2,0,2,1,6,5,3,3,2,2,3,3,5,4,1,1,5,3,3,2,3,3,7,3,4,7,3,8,1,4,2,5,7,5,9,15,8,13,9,11,19,10,22,32,28,16,22,16,20,21,18,10,20,18,16,13,14,12,19,8,20,15,25,18,17,17,16,16,22,14,19,14,9,8,5,4,2,5,1,1,1,0,2
경상남도 의령군 칠곡면(4872032000),561,561,0,1,1,0,0,0,0,2,2,0,3,1,1,1,4,0,1,3,0,2,2,2,8,4,0,4,4,4,5,3,7,2,1,3,4,0,5,7,4,5,3,2,3,6,3,7,8,7,3,6,3,6,6,8,9,8,10,13,18,9,18,15,18,22,23,20,13,21,16,10,15,15,8,8,9,11,11,6,6,4,9,7,6,4,3,4,5,4,4,2,4,2,3,0,0,0,0,0,0,0,1,575,575,0,1,1,0,0,0,0,1,0,2,2,4,0,2,0,1,0,0,1,1,1,2,1,0,3,1,1,0,1,4,1,2,2,1,3,1,3,2,2,3,3,4,3,2,1,1,1,3,4,7,9,5,6,7,16,10,12,13,13,10,14,18,20,17,16,15,15,6,15,17,9,10,7,12,8,15,8,9,7,16,18,15,11,11,12,13,12,13,5,7,6,4,4,1,4,2,1,0,1,0,1
경상남도 의령군 대의면(4872033000),507,507,1,4,1,1,0,2,2,1,2,2,2,1,3,3,1,2,3,3,1,1,1,4,2,3,3,9,3,3,1,7,3,2,0,3,0,2,6,2,1,4,8,3,3,4,2,5,4,6,2,7,10,6,11,5,11,11,15,10,13,5,17,19,15,13,15,11,15,13,12,9,16,16,13,9,7,6,2,5,6,4,11,10,2,3,6,4,3,2,3,0,0,1,1,0,0,1,0,1,0,0,0,520,520,0,1,2,1,3,4,1,2,1,3,3,3,4,1,1,1,0,2,1,1,1,1,0,1,2,2,2,2,0,2,5,1,3,2,3,1,1,1,1,4,5,3,2,0,0,1,4,2,3,2,5,3,8,6,8,6,3,6,8,7,12,13,21,14,12,12,13,9,17,6,10,10,7,10,9,10,5,8,14,10,16,18,12,9,16,10,12,7,4,11,11,8,4,2,5,0,0,0,1,0,0
경상남도 의령군 화정면(4872034000),737,737,3,2,0,0,0,2,0,3,2,2,1,1,0,3,1,4,4,3,2,1,2,1,7,4,7,2,6,5,2,7,10,8,4,1,3,0,2,1,4,2,6,4,12,2,3,4,6,8,10,13,13,16,16,16,21,16,14,13,20,21,11,19,32,26,22,18,20,21,22,13,15,19,8,13,13,10,12,8,9,6,6,7,14,11,10,5,5,1,5,1,3,5,0,0,0,1,0,0,0,0,0,744,744,0,2,3,2,1,2,0,0,0,0,1,2,2,2,4,3,3,4,1,1,4,1,3,3,5,0,3,2,1,5,1,1,1,5,1,2,8,2,3,5,3,3,4,6,3,2,5,5,2,9,10,8,9,12,14,10,16,7,13,21,16,16,23,16,17,18,20,18,18,9,18,14,14,7,19,11,15,16,13,18,23,18,20,17,10,17,14,12,13,9,5,6,3,2,2,2,0,3,1,0,0
경상남도 의령군 용덕면(4872035000),756,756,0,6,0,4,2,3,2,1,2,1,1,1,0,1,3,1,1,2,2,6,5,4,5,2,5,2,5,6,2,3,1,3,9,6,4,6,7,6,3,4,5,8,3,4,7,6,5,5,15,6,11,8,17,15,13,8,19,15,15,16,25,29,34,26,19,30,25,21,27,6,16,13,15,18,13,9,10,4,4,3,14,6,9,5,9,9,9,4,3,3,4,3,0,1,1,0,0,1,0,0,0,725,725,2,0,1,1,5,2,1,0,2,0,0,2,2,1,2,5,1,1,4,5,3,2,3,1,1,4,5,3,2,6,2,1,3,5,2,3,2,1,2,3,2,2,3,4,3,1,2,9,7,9,3,8,8,13,10,16,9,11,20,13,22,22,14,22,18,16,19,26,13,13,7,12,14,14,14,6,10,9,11,17,16,27,9,13,9,14,18,16,11,11,10,8,5,3,5,4,1,0,0,1,1
경상남도 의령군 정곡면(4872036000),689,689,1,0,0,0,2,1,0,4,5,3,2,0,1,3,2,1,0,5,2,3,2,1,4,3,3,1,6,2,6,4,3,1,3,1,3,3,4,4,2,4,3,6,6,6,5,6,3,11,4,13,9,10,14,11,14,17,11,16,22,18,18,22,27,15,27,26,21,19,15,16,17,11,14,9,10,16,11,10,6,7,6,10,10,4,7,5,3,5,4,4,1,6,1,3,2,0,0,0,1,0,0,716,716,2,0,1,4,1,0,3,0,1,0,4,4,0,0,3,1,2,2,2,3,1,7,2,4,1,1,1,2,3,0,4,6,2,1,2,0,1,1,3,1,0,4,5,2,6,3,6,3,7,4,4,8,10,9,13,7,10,7,9,12,19,14,29,14,11,25,16,16,16,11,14,17,17,12,16,10,16,10,17,14,20,21,23,18,21,11,12,15,13,12,10,7,7,1,4,2,0,0,0,0,0
경상남도 의령군 지정면(4872037000),927,927,1,2,2,0,1,2,0,2,1,0,4,4,3,2,2,1,3,5,5,3,2,2,2,8,4,6,5,6,12,3,7,3,3,2,0,7,1,5,6,4,3,8,5,12,4,8,12,2,13,13,10,16,13,11,18,17,21,21,13,18,23,31,38,41,33,30,36,23,19,15,27,22,14,20,19,24,23,8,14,9,9,15,14,8,13,8,6,4,2,3,1,1,1,2,0,1,0,0,0,0,1,894,894,1,0,2,5,0,1,2,0,0,0,2,4,2,2,1,3,4,2,0,5,4,3,7,3,1,2,1,2,1,5,1,5,1,1,4,3,5,2,4,6,3,4,5,6,7,3,5,5,6,5,7,10,5,12,11,13,15,21,26,14,18,23,30,28,16,19,21,19,33,23,15,18,23,22,16,16,13,12,15,14,25,28,23,18,18,17,24,15,8,10,8,9,4,3,4,1,3,1,0,0,1
경상남도 의령군 낙서면(4872038000),338,338,2,0,2,0,1,1,0,1,1,0,0,2,0,0,2,2,3,0,2,2,2,0,1,2,1,0,1,2,5,0,1,0,4,0,4,0,1,2,1,3,2,2,2,6,2,2,1,4,5,3,2,9,3,1,4,10,2,8,6,7,11,10,16,10,8,9,14,15,12,4,11,12,10,4,4,6,2,2,6,5,4,4,5,4,2,3,2,2,4,2,1,1,1,0,0,0,0,0,0,0,0,375,375,0,2,0,1,1,1,0,0,2,1,1,1,0,0,0,0,1,0,2,0,3,1,0,1,0,1,0,1,2,0,0,0,1,0,1,0,1,0,4,3,0,0,1,2,0,2,2,2,0,1,3,2,1,4,3,5,5,7,8,5,5,10,12,10,14,6,12,9,14,5,18,10,4,6,6,11,11,6,6,8,15,13,12,8,7,6,7,11,9,2,4,4,3,1,1,1,1,0,0,0,2
경상남도 의령군 부림면(4872039000),1327,1327,3,4,1,4,2,3,4,3,7,3,4,5,11,5,7,8,5,10,7,6,13,13,12,8,5,7,16,13,13,9,8,11,7,9,11,7,4,8,7,4,9,8,14,10,16,11,13,13,17,25,26,27,25,31,37,26,31,20,32,26,32,43,31,29,37,32,35,33,28,19,18,13,22,30,19,22,18,16,23,11,24,18,10,9,12,9,14,6,2,1,3,1,1,1,0,0,0,0,0,0,1,1410,1410,1,1,3,3,4,3,0,0,3,6,7,10,7,9,7,9,5,3,7,6,4,9,5,5,5,5,7,6,8,8,6,7,6,5,2,6,4,11,4,6,6,3,10,5,6,10,6,10,16,16,15,21,13,17,26,25,23,28,23,23,35,29,32,47,37,26,24,32,31,20,32,25,26,24,29,25,20,27,21,34,45,35,35,30,19,23,23,19,19,19,12,5,7,10,8,3,5,0,0,0,2
경상남도 의령군 봉수면(4872040000),512,512,2,3,0,2,1,1,3,3,3,3,0,0,2,1,2,2,2,2,1,3,4,1,2,5,3,3,2,0,0,1,4,3,1,3,2,2,7,5,3,6,2,2,3,5,4,2,7,10,2,9,3,8,3,7,7,12,9,9,6,11,12,11,28,13,14,15,17,20,14,8,11,14,15,9,12,7,6,7,5,5,8,4,9,6,7,8,1,4,2,2,1,1,0,1,0,1,0,0,0,0,0,464,464,1,1,0,0,1,1,2,0,1,1,1,1,1,1,0,2,2,1,2,0,2,0,1,0,0,0,1,1,2,1,4,2,1,0,0,4,2,3,2,1,2,1,1,0,1,2,0,3,1,1,2,2,3,6,10,5,3,6,9,7,15,7,10,13,6,16,11,8,6,11,7,5,18,9,20,7,11,6,6,12,23,13,15,10,15,9,14,7,8,4,10,6,2,4,2,0,1,3,0,1,2
경상남도 의령군 궁류면(4872041500),525,525,1,0,0,0,0,0,0,0,0,2,1,0,2,3,2,3,0,1,2,1,3,3,1,5,3,1,0,4,4,0,1,2,2,3,0,0,1,2,1,3,1,2,4,5,3,0,3,2,3,7,4,7,9,6,7,11,8,10,8,16,22,26,22,16,16,14,14,25,21,12,6,6,4,9,15,10,5,8,8,6,11,8,11,13,10,6,5,1,12,1,4,1,2,1,0,1,0,0,0,0,0,586,586,0,1,2,0,0,0,0,0,0,0,1,2,1,0,1,2,1,1,2,1,1,1,0,2,0,2,0,2,0,0,1,0,1,5,2,2,1,1,1,1,3,4,3,5,1,2,2,2,2,2,6,1,3,3,5,12,5,6,10,8,8,21,19,14,12,16,4,18,10,11,10,10,11,10,5,10,10,8,13,22,28,14,16,27,17,21,10,15,18,14,9,12,7,8,0,2,2,1,0,0,0
경상남도 의령군 유곡면(4872042000),541,541,0,0,1,0,1,1,0,2,1,0,0,1,1,1,2,4,1,5,2,0,1,2,0,0,1,2,1,4,2,2,3,3,1,2,2,1,1,5,3,2,3,2,4,3,3,6,6,2,6,9,6,7,6,15,6,4,9,11,13,18,14,26,26,15,16,21,23,10,17,15,15,7,10,8,8,12,8,9,4,5,7,8,6,7,5,7,9,5,2,3,4,2,0,3,2,0,0,1,0,0,1,575,575,1,0,0,0,1,1,0,1,0,1,2,1,0,1,1,3,1,2,0,1,2,0,1,1,2,2,1,2,0,1,5,0,3,2,3,1,2,1,1,0,1,1,1,4,4,2,4,1,2,6,5,1,2,4,7,10,6,10,11,12,9,12,16,15,13,17,9,6,17,11,15,17,10,11,9,18,6,7,10,17,15,23,17,12,16,18,18,15,12,9,6,11,0,5,4,1,1,2,1,1,2
경상남도 함안군 (4873000000),31279,31279,72,86,105,139,145,177,190,220,209,250,280,271,301,305,319,315,303,285,306,294,292,290,291,246,265,252,287,284,244,273,260,240,234,220,197,222,234,238,259,290,369,389,425,465,408,436,464,466,548,526,606,605,609,607,632,607,644,585,595,532,646,734,775,681,688,699,594,646,556,430,455,367,375,341,399,350,271,157,231,188,242,210,170,169,139,130,97,75,65,61,43,30,17,11,10,4,5,4,2,2,2,29927,29927,72,76,95,130,145,143,162,213,232,249,260,280,280,271,296,292,259,263,233,206,185,213,210,188,163,182,183,173,191,175,154,173,169,170,218,213,222,254,245,320,359,350,406,396,374,406,384,409,449,452,458,463,469,479,496,497,485,542,523,453,533,635,668,584,575,591,527,555,557,425,468,390,377,367,376,384,322,259,349,333,429,389,369,365,322,271,303,216,217,176,151,132,78,76,57,44,16,13,8,7,5
경상남도 함안군 가야읍(4873025000),8981,8981,24,30,29,55,38,62,69,67,71,81,83,79,98,114,90,95,117,103,111,100,115,116,106,107,92,99,105,97,91,101,106,81,78,76,65,69,82,82,85,89,118,110,161,136,103,121,129,131,161,149,178,187,197,183,181,185,203,155,156,156,174,171,183,161,176,161,126,163,122,98,107,78,85,67,94,91,53,26,51,32,42,45,43,32,34,28,21,11,8,11,9,5,4,5,3,1,1,0,0,0,1,8742,8742,19,18,38,39,41,39,65,57,66,75,88,90,87,83,98,84,76,84,81,72,65,79,87,72,59,76,68,58,73,69,50,64,58,57,76,55,80,96,98,105,118,113,118,113,109,132,132,135,161,167,158,149,156,175,164,145,169,166,141,142,144,181,193,145,151,165,157,141,134,104,107,89,94,92,87,81,83,56,86,80,87,76,71,88,68,56,75,39,52,30,31,29,14,18,11,8,5,3,0,0,3
경상남도 함안군 칠원읍(4873025300),9459,9459,35,34,44,54,66,77,85,119,95,121,145,126,133,133,173,151,133,120,123,116,126,97,98,64,74,69,73,79,63,74,62,67,62,47,60,72,80,89,91,102,139,146,153,191,179,191,197,200,196,195,186,191,209,196,191,164,168,150,154,132,164,168,197,137,141,164,127,125,127,90,100,89,63,80,80,74,53,32,45,28,38,38,24,26,13,17,16,7,9,6,3,5,5,1,1,1,2,1,1,0,1,9191,9191,37,39,38,55,64,81,75,110,105,126,126,139,145,148,139,147,130,127,99,88,72,76,75,65,45,51,59,59,59,48,45,52,44,63,78,90,71,98,98,146,159,155,201,214,198,189,162,188,176,162,170,175,183,136,144,159,127,127,155,104,120,149,177,145,130,136,106,130,113,87,102,85,79,78,79,63,46,52,61,46,76,52,51,48,46,30,42,29,21,30,19,20,12,10,9,10,3,2,0,1,0
경상남도 함안군 함안면(4873031000),1215,1215,2,3,2,4,3,5,3,2,3,2,1,5,9,3,5,6,2,6,10,4,8,10,8,10,10,2,6,12,4,8,10,7,4,4,3,4,8,7,10,10,18,10,12,14,9,16,9,10,14,13,14,20,9,21,19,21,25,29,27,31,31,35,39,27,41,36,34,49,28,25,22,16,32,21,25,17,15,9,14,15,18,18,12,7,11,10,4,6,9,11,6,3,1,0,1,0,1,0,0,0,0,1165,1165,2,3,2,1,4,2,2,4,6,4,4,7,1,6,4,6,5,5,3,7,4,3,0,4,8,6,5,5,6,5,3,12,8,5,4,7,6,11,6,4,8,9,2,5,2,11,7,5,16,8,13,9,9,11,18,21,30,23,19,17,23,25,37,31,32,31,26,27,29,24,27,12,25,19,17,22,18,19,21,25,25,25,24,20,23,23,24,17,12,12,7,6,11,1,2,6,0,1,1,1,1
경상남도 함안군 군북면(4873032000),3078,3078,5,6,10,10,18,15,12,10,13,10,13,17,17,17,9,20,17,12,12,17,14,13,24,12,30,24,39,33,27,34,31,35,35,36,22,29,28,13,31,30,34,38,28,31,29,27,28,44,39,39,45,54,47,49,63,65,58,68,60,42,62,73,101,82,96,85,80,72,63,48,52,43,54,40,49,37,40,30,26,33,32,24,25,37,22,22,13,18,8,5,6,4,0,2,2,0,0,2,1,1,0,2769,2769,10,8,5,13,17,9,5,15,16,16,18,14,14,12,8,14,7,13,8,10,10,14,15,8,12,11,13,12,14,16,23,21,21,17,24,27,14,11,15,15,25,22,27,15,15,15,12,21,23,23,24,23,23,38,42,30,35,58,33,55,60,65,70,75,63,62,57,67,69,45,48,48,38,41,47,68,41,35,44,43,54,67,49,61,50,46,51,43,29,35,27,22,9,14,6,7,2,3,3,1,0
